district,formal_name,lat,long,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation
Chitawan,Jhuwani,27.654025,84.3507944,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:11:00,2020-10-19 17:36:00,0.11,0.0435,0.6724,2020-10-19 00:00:00,0.18,rain,33.36,2020-10-19 13:59:00,20.57,2020-10-20 05:30:00,36.33,2020-10-19 13:56:00,21.3,2020-10-20 05:30:00,21.61,0.75,1008.6,1.19,2.14,1603105920,11,0.23,7,1603087320,16.093,261.6,22.39,2020-10-19 05:29:00,33.36,2020-10-19 13:59:00,23.45,2020-10-19 05:27:00,36.33,2020-10-19 13:56:00,
Chitwan,Gobindabasti,27.423171500000002,84.30374090000001,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:11:00,2020-10-19 17:36:00,0.11,0.0014,0.0051,2020-10-19 17:44:00,0.02,rain,32.44,2020-10-19 13:53:00,20.25,2020-10-20 05:10:00,34.26,2020-10-19 13:33:00,20.71,2020-10-20 05:07:00,20.1,0.72,1008.0,1.48,3.23,1603102080,13,0.17,7,1603086900,16.093,262.2,21.43,2020-10-19 05:13:00,32.44,2020-10-19 13:53:00,22.36,2020-10-19 05:03:00,34.26,2020-10-19 13:33:00,
Chitwan,Madi Kalyanpur,27.580483299999997,84.2242222,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:12:00,2020-10-19 17:36:00,0.11,0.0216,0.368,2020-10-19 00:00:00,0.11,rain,33.41,2020-10-19 14:03:00,20.01,2020-10-20 05:20:00,36.16,2020-10-19 13:53:00,20.73,2020-10-20 05:20:00,21.46,0.76,1008.4,1.35,2.65,1603103100,11,0.19,8,1603087260,16.093,261.9,22.02,2020-10-19 05:23:00,33.41,2020-10-19 14:03:00,23.09,2020-10-19 05:21:00,36.16,2020-10-19 13:53:00,
Chitwan,Meghauli,27.67303333,84.42227222,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:11:00,2020-10-19 17:36:00,0.11,0.0485,0.6823,2020-10-19 00:00:00,0.19,rain,33.23,2020-10-19 13:59:00,20.78,2020-10-20 05:32:00,36.19,2020-10-19 14:00:00,21.49,2020-10-20 05:32:00,21.51,0.75,1008.7,1.15,1.96,1603107720,13,0.25,7,1603087260,16.093,261.5,22.49,2020-10-19 05:29:00,33.23,2020-10-19 13:59:00,23.53,2020-10-19 05:27:00,36.19,2020-10-19 14:00:00,
Dadeldhura,Dadeldhura,29.301352,80.58775194,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:28:00,2020-10-19 17:49:00,0.11,0.0015,0.0044,2020-10-19 17:45:00,0.03,rain,23.98,2020-10-19 12:58:00,12.34,2020-10-20 04:56:00,23.7,2020-10-19 12:58:00,12.61,2020-10-20 04:56:00,11.67,0.77,1010.3,1.1,1.99,1603061640,160,0.18,7,1603087440,16.093,258.9,12.25,2020-10-19 05:01:00,23.98,2020-10-19 12:58:00,12.52,2020-10-19 05:01:00,23.7,2020-10-19 12:58:00,
Dadeldhura,Dailekh,29.12785778,80.34740778,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:29:00,2020-10-19 17:51:00,0.11,0.0018,0.0052,2020-10-19 17:38:00,0.03,rain,30.64,2020-10-19 13:23:00,18.33,2020-10-20 05:27:00,31.43,2020-10-19 13:14:00,18.6,2020-10-20 05:27:00,18.2,0.73,1009.6,1.49,2.61,1603060680,41,0.09,7,1603088280,16.093,260.7,18.06,2020-10-19 05:22:00,30.64,2020-10-19 13:23:00,18.51,2020-10-19 05:25:00,31.43,2020-10-19 13:14:00,
Dadeldhura,Sahukharka,29.288393100000004,80.37301500000001,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:29:00,2020-10-19 17:50:00,0.11,0.0019,0.0057,2020-10-19 17:36:00,0.04,rain,25.02,2020-10-19 13:03:00,14.05,2020-10-20 05:18:00,24.74,2020-10-19 13:03:00,14.32,2020-10-20 05:18:00,14.08,0.8,1010.0,1.35,2.62,1603060920,42,0.17,7,1603088100,16.093,259.7,14.01,2020-10-19 05:17:00,25.02,2020-10-19 13:03:00,14.29,2020-10-19 05:21:00,24.74,2020-10-19 13:03:00,
Dailekh,Bale Budha (Tallo Dhungeshwor),28.83811111,81.70848333,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:23:00,2020-10-19 17:45:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,27.32,2020-10-19 13:00:00,15.94,2020-10-20 05:38:00,27.04,2020-10-19 13:00:00,16.21,2020-10-20 05:38:00,12.71,0.63,1010.6,1.37,2.23,1603062780,122,0.13,7,1603087860,16.093,258.9,15.7,2020-10-19 05:26:00,27.32,2020-10-19 13:00:00,15.97,2020-10-19 05:26:00,27.04,2020-10-19 13:00:00,
Dailekh,Katti,28.92202778,81.62608333,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:23:00,2020-10-19 17:46:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.03,rain,27.0,2020-10-19 13:19:00,15.6,2020-10-20 05:36:00,26.72,2020-10-19 13:19:00,15.87,2020-10-20 05:36:00,11.7,0.59,1010.6,1.46,2.81,1603062600,97,0.08,8,1603087620,16.093,259.1,15.53,2020-10-19 05:26:00,27.0,2020-10-19 13:19:00,15.8,2020-10-19 05:26:00,26.72,2020-10-19 13:19:00,
Dailekh,Nayabasti (Dang),28.78022222,81.82144444,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:22:00,2020-10-19 17:45:00,0.11,0.0016,0.0055,2020-10-19 17:44:00,0.02,rain,27.74,2020-10-19 12:59:00,16.63,2020-10-20 05:41:00,27.45,2020-10-19 12:57:00,16.9,2020-10-20 05:41:00,13.81,0.65,1010.8,1.27,1.99,1603095000,143,0.16,7,1603088100,16.093,258.7,16.26,2020-10-19 05:23:00,27.74,2020-10-19 12:59:00,16.53,2020-10-19 05:23:00,27.45,2020-10-19 12:57:00,
Dailekh,Ranimatta,28.90711111,81.75019167,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:23:00,2020-10-19 17:45:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.03,rain,24.78,2020-10-19 13:07:00,14.52,2020-10-20 05:30:00,24.5,2020-10-19 13:07:00,14.79,2020-10-20 05:30:00,11.15,0.64,1010.8,1.47,2.55,1603062660,124,0.13,8,1603087620,16.093,258.1,14.13,2020-10-19 05:11:00,24.78,2020-10-19 13:07:00,14.4,2020-10-19 05:11:00,24.5,2020-10-19 13:07:00,
Dang,Ghorahi (Masina),28.13174722,82.30278333,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:20:00,2020-10-19 17:44:00,0.11,0.0017,0.0051,2020-10-19 17:45:00,0.02,rain,28.92,2020-10-19 13:46:00,17.51,2020-10-20 05:31:00,28.64,2020-10-19 13:46:00,17.78,2020-10-20 05:31:00,13.59,0.6,1009.5,1.58,2.28,1603094040,74,0.1,8,1603087680,16.093,261.1,17.5,2020-10-19 05:26:00,28.92,2020-10-19 13:46:00,17.81,2020-10-19 05:26:00,28.64,2020-10-19 13:46:00,
Dang,Ghorai (Dang),27.69233306,82.52512694,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:19:00,2020-10-19 17:43:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,32.47,2020-10-19 13:44:00,18.78,2020-10-20 04:56:00,32.19,2020-10-19 13:44:00,19.05,2020-10-20 04:56:00,13.96,0.54,1007.6,1.72,3.67,1603097820,351,0.14,8,1603087620,16.093,263.2,18.86,2020-10-19 05:01:00,32.47,2020-10-19 13:44:00,19.21,2020-10-19 05:03:00,32.19,2020-10-19 13:44:00,
Dang,Koilabas,28.05,82.5,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:19:00,2020-10-19 17:43:00,0.11,0.0018,0.0051,2020-10-19 17:45:00,0.02,rain,30.03,2020-10-19 13:41:00,18.81,2020-10-20 05:30:00,29.75,2020-10-19 13:41:00,19.08,2020-10-20 05:30:00,13.37,0.56,1009.2,1.58,2.29,1603093260,35,0.1,8,1603087800,16.093,261.1,18.62,2020-10-19 05:32:00,30.03,2020-10-19 13:41:00,18.95,2020-10-19 05:33:00,29.75,2020-10-19 13:41:00,
Dang,Lalmatiya,27.87055556,82.53666667,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:19:00,2020-10-19 17:43:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,32.91,2020-10-19 13:57:00,18.91,2020-10-20 05:12:00,32.63,2020-10-19 13:57:00,19.18,2020-10-20 05:12:00,15.29,0.58,1008.2,1.64,2.89,1603096800,4,0.11,8,1603087800,16.093,262.3,18.95,2020-10-19 05:18:00,32.91,2020-10-19 13:57:00,19.39,2020-10-19 05:20:00,32.63,2020-10-19 13:57:00,
Dang,Lamahi,27.88486889,82.33509611,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:20:00,2020-10-19 17:44:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,33.27,2020-10-19 14:01:00,18.83,2020-10-20 05:06:00,32.99,2020-10-19 14:01:00,19.1,2020-10-20 05:06:00,15.4,0.59,1008.0,1.71,2.84,1603097100,19,0.1,8,1603087740,16.093,262.8,18.52,2020-10-19 05:11:00,33.27,2020-10-19 14:01:00,19.03,2020-10-19 05:12:00,32.99,2020-10-19 14:01:00,
Dang,Padhampur,28.03719889,82.484156,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:19:00,2020-10-19 17:43:00,0.11,0.0017,0.0051,2020-10-19 17:45:00,0.02,rain,30.07,2020-10-19 13:42:00,18.94,2020-10-20 05:31:00,29.79,2020-10-19 13:42:00,19.21,2020-10-20 05:31:00,13.3,0.56,1009.0,1.6,2.3,1603093740,33,0.09,8,1603087800,16.093,261.3,18.66,2020-10-19 05:32:00,30.07,2020-10-19 13:42:00,18.97,2020-10-19 05:32:00,29.79,2020-10-19 13:42:00,
Dang,Tulsipur,28.201323,82.1393939,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:21:00,2020-10-19 17:44:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,28.88,2020-10-19 13:35:00,17.85,2020-10-20 05:36:00,28.6,2020-10-19 13:35:00,18.12,2020-10-20 05:36:00,13.36,0.59,1009.2,1.51,2.14,1603091700,87,0.06,8,1603087740,16.093,261.1,17.63,2020-10-19 05:26:00,28.88,2020-10-19 13:35:00,17.9,2020-10-19 05:26:00,28.6,2020-10-19 13:35:00,
Darchula,Darchula New,29.666666999999997,80.55,2020-10-19 00:15:00,Clear throughout the day.,clear-day,2020-10-19 06:28:00,2020-10-19 17:49:00,0.11,0.0015,0.0041,2020-10-19 23:45:00,0.01,rain,30.13,2020-10-19 14:19:00,15.72,2020-10-20 05:19:00,29.85,2020-10-19 14:19:00,15.99,2020-10-20 05:19:00,9.29,0.49,1011.2,1.18,2.15,1603061640,204,0.11,7,1603088220,16.093,258.6,14.98,2020-10-19 05:01:00,30.13,2020-10-19 14:19:00,15.25,2020-10-19 05:01:00,29.85,2020-10-19 14:19:00,
Darchula,Dhaulatiya (Dallekhdhar),29.78255194,80.82215806,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:27:00,2020-10-19 17:48:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.01,rain,21.25,2020-10-19 13:42:00,10.8,2020-10-20 05:54:00,20.97,2020-10-19 13:42:00,11.07,2020-10-20 05:54:00,-0.46,0.38,1013.1,1.58,2.86,1603121640,196,0.12,8,1603088520,16.093,255.3,10.72,2020-10-19 05:30:00,21.25,2020-10-19 13:42:00,10.99,2020-10-19 05:30:00,20.97,2020-10-19 13:42:00,
Darchula,Gokuleshwar,29.84287806,80.53884806,2020-10-19 00:15:00,Clear throughout the day.,clear-day,2020-10-19 06:29:00,2020-10-19 17:49:00,0.11,0.0018,0.0109,2020-10-19 17:45:00,0.01,rain,26.81,2020-10-19 14:04:00,14.71,2020-10-20 05:31:00,26.53,2020-10-19 14:04:00,14.98,2020-10-20 05:31:00,3.11,0.36,1011.8,1.34,2.5,1603123440,326,0.09,8,1603088580,16.093,256.7,13.82,2020-10-19 05:02:00,26.81,2020-10-19 14:04:00,14.09,2020-10-19 05:02:00,26.53,2020-10-19 14:04:00,
Darchula,Lumpthi,29.84496194,80.54539389,2020-10-19 00:15:00,Clear throughout the day.,clear-day,2020-10-19 06:29:00,2020-10-19 17:49:00,0.11,0.0018,0.0108,2020-10-19 17:45:00,0.01,rain,26.61,2020-10-19 14:01:00,14.58,2020-10-20 05:33:00,26.33,2020-10-19 14:01:00,14.85,2020-10-20 05:33:00,2.96,0.36,1011.9,1.35,2.52,1603123380,342,0.09,8,1603088580,16.093,256.6,13.72,2020-10-19 05:03:00,26.61,2020-10-19 14:01:00,13.99,2020-10-19 05:03:00,26.33,2020-10-19 14:01:00,
Dhading,Dhading,28.05,84.82,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:10:00,2020-10-19 17:34:00,0.11,0.1144,0.3982,2020-10-19 00:34:00,0.34,rain,27.43,2020-10-19 14:21:00,17.6,2020-10-20 05:37:00,28.87,2020-10-19 14:29:00,17.87,2020-10-20 05:37:00,19.02,0.83,1011.0,0.92,2.1,1603131300,94,0.41,7,1603087440,16.093,259.2,18.68,2020-10-19 05:38:00,27.43,2020-10-19 14:21:00,19.3,2020-10-19 05:37:00,28.87,2020-10-19 14:29:00,
Dhading,Dhunibesi,27.912505600000003,84.8961333,2020-10-19 00:00:00,Humid and partly cloudy throughout the day.,rain,2020-10-19 06:09:00,2020-10-19 17:33:00,0.11,0.1328,0.4658,2020-10-19 00:00:00,0.39,rain,28.13,2020-10-19 14:23:00,18.1,2020-10-20 05:41:00,30.02,2020-10-19 14:35:00,18.46,2020-10-20 05:41:00,20.61,0.86,1010.6,0.87,1.8,1603131300,97,0.41,7,1603087140,16.093,259.6,19.43,2020-10-19 05:39:00,28.13,2020-10-19 14:23:00,20.26,2020-10-19 05:39:00,30.02,2020-10-19 14:35:00,
Dhading,Gajuri,27.8053359,84.7055012,2020-10-19 00:00:00,Humid and partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:10:00,2020-10-19 17:34:00,0.11,0.0739,0.497,2020-10-19 00:00:00,0.32,rain,30.45,2020-10-19 13:08:00,18.64,2020-10-20 05:34:00,32.74,2020-10-19 13:12:00,19.2,2020-10-20 05:34:00,21.16,0.82,1009.9,0.97,1.77,1603131300,46,0.37,7,1603086960,16.093,260.3,20.23,2020-10-19 05:32:00,30.45,2020-10-19 13:08:00,21.19,2020-10-19 05:31:00,32.74,2020-10-19 13:12:00,
Dhading,Majhimtar,27.72311667,85.1642,2020-10-19 00:00:00,Humid and partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:08:00,2020-10-19 17:33:00,0.11,0.1224,0.413,2020-10-19 01:28:00,0.35,rain,27.59,2020-10-19 12:51:00,17.07,2020-10-20 05:39:00,29.06,2020-10-19 12:56:00,17.53,2020-10-20 05:40:00,20.16,0.91,1010.5,0.84,1.98,1603097460,78,0.4,7,1603086960,16.093,258.8,17.81,2020-10-19 05:38:00,27.59,2020-10-19 12:51:00,18.54,2020-10-19 05:33:00,29.06,2020-10-19 12:56:00,
Dhading,Pakhribas,27.802707399999996,84.8797782,2020-10-19 00:00:00,Humid and partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:09:00,2020-10-19 17:34:00,0.11,0.0995,0.4199,2020-10-19 00:00:00,0.37,rain,29.91,2020-10-19 13:02:00,18.54,2020-10-20 05:35:00,32.81,2020-10-19 14:29:00,19.1,2020-10-20 05:36:00,21.66,0.88,1010.2,0.89,1.63,1603131300,61,0.39,7,1603086900,16.093,259.5,19.59,2020-10-19 05:36:00,29.91,2020-10-19 13:02:00,20.56,2020-10-19 05:35:00,32.81,2020-10-19 14:29:00,
Dhankuta,Barahkshetra,26.91424278,87.15986,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 05:59:00,2020-10-19 17:25:00,0.11,0.0288,0.0723,2020-10-19 17:56:00,0.14,rain,31.59,2020-10-19 13:26:00,21.24,2020-10-20 05:36:00,34.18,2020-10-19 13:58:00,22.03,2020-10-20 05:35:00,21.53,0.77,1009.0,1.3,2.33,1603131300,8,0.28,7,1603086840,16.093,258.3,21.66,2020-10-19 05:20:00,31.59,2020-10-19 13:26:00,22.49,2020-10-19 05:20:00,34.18,2020-10-19 13:58:00,
Dhankuta,Dhankuta,26.93805556,87.15472222,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 05:59:00,2020-10-19 17:25:00,0.11,0.031,0.0831,2020-10-19 17:57:00,0.14,rain,31.34,2020-10-19 13:21:00,20.85,2020-10-20 05:39:00,33.93,2020-10-19 14:21:00,21.61,2020-10-20 05:38:00,21.38,0.78,1009.2,1.28,2.32,1603131300,4,0.29,7,1603086900,16.093,258.1,21.28,2020-10-19 05:24:00,31.34,2020-10-19 13:21:00,22.07,2020-10-19 05:24:00,33.93,2020-10-19 14:21:00,
Dhankuta,Dhankuta,27.0500025,87.24444444,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 05:59:00,2020-10-19 17:25:00,0.11,0.0487,0.1664,2020-10-19 20:43:00,0.17,rain,24.66,2020-10-19 13:00:00,15.16,2020-10-20 05:10:00,24.38,2020-10-19 13:00:00,15.54,2020-10-20 05:03:00,16.05,0.85,1009.8,1.19,2.39,1603064160,311,0.38,7,1603085820,16.093,257.9,15.86,2020-10-19 05:03:00,24.66,2020-10-19 13:00:00,16.3,2020-10-19 05:01:00,24.38,2020-10-19 13:00:00,
Dhankuta,Leguwa Ghat,27.04633889,87.2925,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 05:59:00,2020-10-19 17:25:00,0.11,0.0499,0.1634,2020-10-19 20:44:00,0.17,rain,24.52,2020-10-19 13:05:00,14.22,2020-10-20 05:41:00,24.24,2020-10-19 13:06:00,14.69,2020-10-20 05:40:00,16.24,0.88,1009.9,1.17,2.35,1603064280,301,0.38,8,1603086060,16.093,257.7,14.96,2020-10-19 05:28:00,24.52,2020-10-19 13:05:00,15.48,2020-10-19 05:27:00,24.24,2020-10-19 13:06:00,
Dhankuta,Muga,27.15338889,87.28919444,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 05:59:00,2020-10-19 17:25:00,0.11,0.0805,0.3121,2020-10-19 21:05:00,0.21,rain,29.73,2020-10-19 13:38:00,18.11,2020-10-20 05:39:00,30.76,2020-10-19 14:13:00,18.71,2020-10-20 05:38:00,19.41,0.79,1010.0,0.94,2.3,1603097220,241,0.42,7,1603084980,16.093,257.8,18.8,2020-10-19 05:30:00,29.73,2020-10-19 13:38:00,19.43,2020-10-19 05:31:00,30.76,2020-10-19 14:13:00,
Dhankuta,Mul Ghat,26.98321944,87.34595556,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 05:59:00,2020-10-19 17:25:00,0.11,0.0326,0.1129,2020-10-19 20:39:00,0.13,rain,25.53,2020-10-19 13:22:00,16.14,2020-10-20 04:54:00,25.28,2020-10-19 13:25:00,16.58,2020-10-20 04:51:00,16.7,0.84,1009.7,1.24,2.46,1603063980,350,0.35,8,1603086600,16.093,257.5,16.6,2020-10-19 05:01:00,25.53,2020-10-19 13:22:00,17.13,2020-10-19 04:59:00,25.28,2020-10-19 13:25:00,
Dhankuta,Mul Ghat,26.98321944,87.34595556,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 05:59:00,2020-10-19 17:25:00,0.11,0.0326,0.1129,2020-10-19 20:39:00,0.13,rain,25.53,2020-10-19 13:22:00,16.14,2020-10-20 04:54:00,25.28,2020-10-19 13:25:00,16.58,2020-10-20 04:51:00,16.7,0.84,1009.7,1.24,2.46,1603063980,350,0.35,8,1603086600,16.093,257.5,16.6,2020-10-19 05:01:00,25.53,2020-10-19 13:22:00,17.13,2020-10-19 04:59:00,25.28,2020-10-19 13:25:00,
Dhanusa,Chisapani Bazar,27.01295556,85.92089722,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:04:00,2020-10-19 17:30:00,0.11,0.0113,0.0474,2020-10-19 20:57:00,0.06,rain,32.3,2020-10-19 13:49:00,22.22,2020-10-20 05:35:00,34.27,2020-10-19 13:39:00,23.0,2020-10-20 05:33:00,20.41,0.7,1008.0,1.69,2.47,1603089720,85,0.17,8,1603087320,16.093,261.5,21.99,2020-10-19 05:09:00,32.3,2020-10-19 13:49:00,22.77,2020-10-19 05:06:00,34.27,2020-10-19 13:39:00,
Dhanusa,Janakpur Airport,26.8,85.9833333,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:04:00,2020-10-19 17:30:00,0.11,0.0076,0.0407,2020-10-19 20:42:00,0.04,rain,32.79,2020-10-19 14:39:00,22.34,2020-10-20 05:39:00,35.41,2020-10-19 13:57:00,23.25,2020-10-20 05:39:00,21.38,0.71,1007.5,1.8,2.67,1603087980,116,0.26,7,1603086720,16.093,261.7,22.76,2020-10-19 03:58:00,32.79,2020-10-19 14:39:00,23.76,2020-10-19 03:59:00,35.41,2020-10-19 13:57:00,
Dhanusa,Tulsi,26.71666667,85.96666667,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:04:00,2020-10-19 17:30:00,0.11,0.0065,0.0399,2020-10-19 20:39:00,0.04,rain,32.8,2020-10-19 15:02:00,22.26,2020-10-20 05:38:00,35.31,2020-10-19 13:39:00,23.15,2020-10-20 05:38:00,21.31,0.71,1007.4,1.84,2.69,1603087320,118,0.29,7,1603086360,16.093,261.7,22.77,2020-10-19 03:53:00,32.8,2020-10-19 15:02:00,23.77,2020-10-19 03:53:00,35.31,2020-10-19 13:39:00,
Dolakha,Charikot,27.67633111,86.10399389,2020-10-19 00:00:00,Partly cloudy throughout the day.,rain,2020-10-19 06:04:00,2020-10-19 17:29:00,0.11,0.2132,0.6341,2020-10-19 01:59:00,0.48,rain,23.59,2020-10-19 14:02:00,15.41,2020-10-20 05:33:00,23.75,2020-10-19 14:11:00,15.68,2020-10-20 05:33:00,17.6,0.93,1011.5,0.96,2.17,1603064160,231,0.57,7,1603086660,16.093,257.3,15.82,2020-10-19 05:12:00,23.59,2020-10-19 14:02:00,16.34,2020-10-19 05:12:00,23.75,2020-10-19 14:11:00,
Dolakha,Dunai,27.63333333,86.13333333,2020-10-19 00:00:00,Partly cloudy throughout the day.,rain,2020-10-19 06:04:00,2020-10-19 17:29:00,0.11,0.2004,0.5465,2020-10-19 01:54:00,0.47,rain,23.0,2020-10-19 13:42:00,13.74,2020-10-20 05:34:00,23.19,2020-10-19 13:45:00,14.01,2020-10-20 05:34:00,17.46,0.97,1011.4,0.98,2.27,1603064160,229,0.56,7,1603086660,16.093,257.4,14.38,2020-10-19 05:24:00,23.0,2020-10-19 13:42:00,14.87,2020-10-19 05:24:00,23.19,2020-10-19 13:45:00,
Dolakha,Jiri,27.6666667,86.05,2020-10-19 00:00:00,Partly cloudy throughout the day.,rain,2020-10-19 06:05:00,2020-10-19 17:29:00,0.11,0.2035,0.6603,2020-10-19 01:52:00,0.47,rain,20.77,2020-10-19 13:43:00,12.23,2020-10-20 05:21:00,20.87,2020-10-19 13:45:00,12.5,2020-10-20 05:21:00,15.32,0.98,1011.5,0.92,2.08,1603063800,248,0.56,7,1603086540,16.093,257.6,12.52,2020-10-19 05:04:00,20.77,2020-10-19 13:43:00,13.14,2020-10-19 05:02:00,20.87,2020-10-19 13:45:00,
Dolakha,Nagdaha,27.616666700000003,86.35,2020-10-19 00:00:00,Partly cloudy throughout the day.,rain,2020-10-19 06:03:00,2020-10-19 17:28:00,0.11,0.1756,0.3823,2020-10-19 02:52:00,0.52,rain,14.8,2020-10-19 13:30:00,8.21,2020-10-20 04:26:00,15.44,2020-10-19 13:33:00,7.98,2020-10-20 05:11:00,10.86,1.0,1012.1,1.05,2.45,1603093260,234,0.56,7,1603086660,16.002,255.6,8.58,2020-10-19 05:05:00,14.8,2020-10-19 13:30:00,8.92,2020-10-20 00:00:00,15.44,2020-10-19 13:33:00,
Dolpa,Kaigaun,29.03154722,82.76287778,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:19:00,2020-10-19 17:41:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.07,rain,16.83,2020-10-19 12:43:00,5.07,2020-10-20 05:44:00,16.55,2020-10-19 12:43:00,5.34,2020-10-20 05:44:00,5.54,0.81,1014.3,1.19,3.3,1603096440,19,0.16,9,1603087980,16.093,252.1,4.68,2020-10-19 05:25:00,16.83,2020-10-19 12:43:00,4.95,2020-10-19 05:25:00,16.55,2020-10-19 12:43:00,
Dolpa,Silgadhi Doti,28.98363333,82.82074444,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:19:00,2020-10-19 17:41:00,0.11,0.0017,0.0061,2020-10-19 17:45:00,0.07,rain,16.68,2020-10-19 12:44:00,5.05,2020-10-20 05:44:00,16.4,2020-10-19 12:44:00,5.32,2020-10-20 05:44:00,5.66,0.82,1014.2,1.21,3.17,1603096200,38,0.13,9,1603087860,16.093,252.2,4.69,2020-10-19 05:23:00,16.68,2020-10-19 12:44:00,4.96,2020-10-19 05:23:00,16.4,2020-10-19 12:44:00,
Doti,Dipayal (Doti),29.12015194,80.70944778,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:27:00,2020-10-19 17:49:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.03,rain,26.1,2020-10-19 13:07:00,14.45,2020-10-20 05:32:00,25.82,2020-10-19 13:07:00,14.72,2020-10-20 05:32:00,13.16,0.72,1010.2,1.04,1.72,1603096980,176,0.15,8,1603087440,16.093,258.9,14.08,2020-10-19 05:22:00,26.1,2020-10-19 13:07:00,14.35,2020-10-19 05:22:00,25.82,2020-10-19 13:07:00,
Doti,Dumrakot,29.16385278,80.600738,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:28:00,2020-10-19 17:50:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.03,rain,24.02,2020-10-19 13:01:00,13.13,2020-10-20 04:55:00,23.74,2020-10-19 13:01:00,13.4,2020-10-20 04:55:00,11.97,0.75,1009.8,1.17,2.04,1603061640,99,0.15,8,1603087560,16.093,259.2,12.88,2020-10-19 04:56:00,24.02,2020-10-19 13:01:00,13.15,2020-10-19 04:56:00,23.74,2020-10-19 13:01:00,
